registered_pct,user_count,ramp,scenario,http_req_tls_handshaking_max,http_req_tls_handshaking_p(90),http_req_tls_handshaking_p(95),http_req_tls_handshaking_avg,http_req_tls_handshaking_min,http_req_tls_handshaking_med,play_duration_max,play_duration_p(90),play_duration_p(95),play_duration_avg,play_duration_min,play_duration_med,http_req_blocked_avg,http_req_blocked_min,http_req_blocked_med,http_req_blocked_max,http_req_blocked_p(90),http_req_blocked_p(95),iterations_rate,iterations_count,vus_max_value,vus_max_min,vus_max_max,data_received_rate,data_received_count,http_req_duration_max,http_req_duration_p(90),http_req_duration_p(95),http_req_duration_avg,http_req_duration_min,http_req_duration_med,http_req_connecting_min,http_req_connecting_med,http_req_connecting_max,http_req_connecting_p(90),http_req_connecting_p(95),http_req_connecting_avg,iteration_duration_avg,iteration_duration_min,iteration_duration_med,iteration_duration_max,iteration_duration_p(90),iteration_duration_p(95),checks_passes,checks_fails,checks_value,data_sent_rate,data_sent_count,http_req_waiting_p(95),http_req_waiting_avg,http_req_waiting_min,http_req_waiting_med,http_req_waiting_max,http_req_waiting_p(90),http_req_sending_avg,http_req_sending_min,http_req_sending_med,http_req_sending_max,http_req_sending_p(90),http_req_sending_p(95),vus_value,vus_min,vus_max,http_req_duration{expected_response:true}_p(90),http_req_duration{expected_response:true}_p(95),http_req_duration{expected_response:true}_avg,http_req_duration{expected_response:true}_min,http_req_duration{expected_response:true}_med,http_req_duration{expected_response:true}_max,http_req_receiving_p(90),http_req_receiving_p(95),http_req_receiving_avg,http_req_receiving_min,http_req_receiving_med,http_req_receiving_max,login_duration_p(95),login_duration_avg,login_duration_min,login_duration_med,login_duration_max,login_duration_p(90),http_req_failed_passes,http_req_failed_fails,http_req_failed_value,http_reqs_count,http_reqs_rate,name,path,id,checks_Login request returned 200_id,checks_Login request returned 200_passes,checks_Login request returned 200_fails,checks_Login request returned 200_name,checks_Login request returned 200_path,checks_Play request returned 200_name,checks_Play request returned 200_path,checks_Play request returned 200_id,checks_Play request returned 200_passes,checks_Play request returned 200_fails,filename
0,35,True,full,44.0506,0,0,0.29818266304347835,0,0,4568.2283,65.14824000000002,75.64519499999999,75.68586130434788,39.2854,50.80545,0.4964324728260869,0,0,78.1101,0,0,14.471898814522138,1840,35,35,35,2935.2078209186584,373191,4568.2283,65.80341999999999,76.44033499999999,74.8631285054349,39.2854,50.84985,0,0,27.0717,0,0,0.19469271739130434,1151.401233858697,1082.9533,1104.16085,5617.777,1134.48383,1155.6883599999999,3680,0,1.0,2979.3313819781524,378801,76.44033499999999,74.7903228804348,39.2854,50.814350000000005,4568.2283,65.70672,0.03652461956521741,0,0,1.4113,0.1102,0.1715,1,1,35,65.80341999999999,76.44033499999999,74.8631285054349,39.2854,50.84985,4568.2283,0.0,0.27343999999999974,0.03628100543478261,0,0,1.3789,78.291125,74.04039570652174,39.5804,50.981899999999996,4488.4952,66.09190000000001,0,3680,0.0,3680,28.943797629044276,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1840,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,1840.0,0.0,result_0_percent_registered_users35_ramptrue_full.json
0,35,True,login,47.7709,0,0,0.5736179718875501,0,0,,,,,,,0.960447138554217,0,0,125.8072,0,0,19.732789872224053,1992,35,35,35,2684.4618101624565,270993,5269.9921,64.45157,71.80698499999995,64.88302796184733,39.365,50.18925,0,0,25.4393,0,0,0.35616280120481925,1066.4313269578317,1039.8177,1050.9297000000001,6270.6192,1066.52021,1076.83589,1992,0,1.0,2666.6012578835307,269190,71.59649,64.81232710843369,39.365,50.18045,5269.9921,64.36864,0.03343529116465862,0,0,0.5383,0.15646000000000004,0.18331499999999987,2,1,35,64.45157,71.80698499999995,64.88302796184733,39.365,50.18925,5269.9921,0.0,0.2617349999999996,0.037265562248995986,0,0,1.1181,71.80698499999995,64.88302796184733,39.365,50.18925,5269.9921,64.45157,0,1992,0.0,1992,19.732789872224053,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1992,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users35_ramptrue_login.json
0,50,False,full,44.016,0,0,0.6184571090047394,0,0,829.4785,64.1528,70.6482,54.43363459715634,40.3721,51.15475,1.0423330173775673,0,0,75.0961,0,0,35.57612153877707,1266,50,50,50,9567.812901388785,340477,1050.3853,64.67160000000001,71.60299499999999,54.66083412322281,40.1809,51.295500000000004,0,0,26.9683,0,0,0.4173022116903634,1112.1532356240132,1084.5479,1104.8383,2107.4186,1132.2325999999998,1153.7881499999999,2532,0,1.0,7752.278553635411,275870,71.60299499999999,54.58167843601902,40.0249,51.199650000000005,1050.3853,64.67160000000001,0.0380599526066351,0,0,1.3421,0.10599,0.15588999999999997,3,3,50,64.67160000000001,71.60299499999999,54.66083412322281,40.1809,51.295500000000004,1050.3853,0.03917000000000094,0.3208949999999998,0.041095734597156396,0,0,1.0294,71.73049999999999,54.88803364928908,40.1809,51.3335,1050.3853,65.43025,0,2532,0.0,2532,71.15224307755415,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1266,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,1266.0,0.0,result_0_percent_registered_users50_rampfalse_full.json
0,50,False,login,45.3459,0,0,1.1604980362537762,0,0,,,,,,,2.0029675226586106,0,0,120.5326,0,0,36.85561458349055,1324,50,50,50,7389.077502352455,265445,3923.8222,65.17436,72.58895999999999,60.731054607250734,39.4039,50.953050000000005,0,0,28.5046,0,0,0.8011171450151058,1063.3201921450157,1039.8658,1051.59075,4923.8828,1069.54469,1096.1445199999998,1324,0,1.0,5379.917612781006,193268,72.58895999999999,60.65313308157094,39.4039,50.85625,3923.8222,65.15297,0.03133157099697886,0,0,1.0043,0.13397000000000006,0.1688,3,3,50,65.17436,72.58895999999999,60.731054607250734,39.4039,50.953050000000005,3923.8222,0.0,0.3291149999999995,0.04658995468277943,0,0,1.1934,72.58895999999999,60.731054607250734,39.4039,50.953050000000005,3923.8222,65.17436,0,1324,0.0,1324,36.85561458349055,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,1324,0,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users50_rampfalse_login.json
0,50,True,full,48.627,0,0,0.23620677486599168,0,0,3765.3981,65.05139,72.27680999999997,57.56223645026808,39.0456,50.763450000000006,0.394759023228112,0,0,79.6899,0,0,25.67025250994143,3358,50,50,50,4851.922348583909,634694,23714.2752,65.6118,73.31299999999999,62.529750684931464,39.0456,50.861000000000004,0,0,26.9031,0,0,0.15660290351399642,1126.5391515783192,1082.3991,1103.7549,24784.7456,1130.60762,1148.62474,6715,1,0.9998511018463371,5220.601603512276,682922,73.27075,62.46132927337697,39.0456,50.802949999999996,23714.2752,65.53625,0.028032951161405605,0,0,1.9994,0.0138,0.14679999999999999,3,1,50,65.58330000000001,73.27410999999998,59.007525003723075,39.0456,50.8606,4207.1818,0.0,0.313975,0.04038846039309116,0,0,1.2089,74.61780499999995,67.49726491959514,39.4953,50.999300000000005,23714.2752,66.10655000000001,1,6715,0.0001488981536628946,6716,51.34050501988286,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,3357,1,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,3358.0,0.0,result_0_percent_registered_users50_ramptrue_full.json
0,50,True,login,60.044,0,0,0.4616482908458864,0,0,,,,,,,0.7721965816917731,0,0,97.6992,0,0,21.601985389165517,3452,50,50,50,2723.489707172735,435214,60000.129,67.09582,74.62169999999996,94.54856025492467,38.8043,50.6281,0,0,27.3792,0,0,0.3051298667439166,1095.8839677867898,1039.5024,1051.3089,61001.2032,1068.74804,1078.8215249999998,3450,2,0.9994206257242179,2884.8850736767813,461005,74.53124,94.48768531286223,38.8043,50.593900000000005,60000.129,66.99733,0.02479064310544615,0,0,1.0008,0.12788000000000002,0.169545,1,1,50,67.00204000000001,74.50271,59.8338708405797,38.8043,50.626599999999996,3521.4411,0.0,0.2094,0.0360842989571263,0,0,1.4705,74.62169999999996,94.54856025492467,38.8043,50.6281,60000.129,67.09582,2,3450,0.0005793742757821553,3452,21.601985389165517,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,3450,2,Login request returned 200,::Login request returned 200,,,,,,result_0_percent_registered_users50_ramptrue_login.json
100,10,False,full,46.757,0,0,0.6465563953488371,0,0,122.0448,67.51594999999999,74.93569499999995,54.42847093023258,41.0689,51.09155,1.0970548449612403,0,0,89.6044,0,0,7.211912301301508,258,10,10,10,1924.8538025876815,68860,122.0448,66.8977,73.614075,54.213250775193714,40.7998,51.2607,0,0,26.9624,0,0,0.41041492248062017,1111.300318992248,1084.9393,1105.84905,1206.8015,1135.33452,1155.53296,516,0,1.0,1580.2194352902152,56531,73.41655,54.137104844961165,40.7998,51.17715,122.0448,66.74265,0.04932635658914729,0,0,1.4896,0.18030000000000002,0.204425,1,1,10,66.8977,73.614075,54.213250775193714,40.7998,51.2607,122.0448,0.0,0.0,0.026819573643410848,0,0,1.0057,71.69012999999998,53.998030620155,40.7998,51.52465,108.479,66.48362,0,516,0.0,516,14.423824602603016,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,258,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,258.0,0.0,result_100_percent_registered_users10_rampfalse_full.json
100,10,False,login,49.5797,0,0,1.2582477099236642,0,0,,,,,,,2.1605232824427483,0,0,89.0477,0,0,7.3028275107067335,262,10,10,10,1474.0562216649423,52884,3563.1236,70.12799,83.11073,81.84663969465647,41.1558,52.4091,0,0,26.6299,0,0,0.8262206106870228,1084.5782534351144,1041.588,1053.04925,4563.8507,1078.44647,1113.7914150000001,262,0,1.0,1082.7696087057777,38846,83.08318,81.76502213740453,41.1558,52.3274,3563.1236,70.05743,0.047840458015267186,0,0,0.5255,0.19138000000000002,0.23221999999999995,1,1,10,70.12799,83.11073,81.84663969465647,41.1558,52.4091,3563.1236,0.0,0.017289999999999795,0.03377709923664122,0,0,1.0144,83.11073,81.84663969465647,41.1558,52.4091,3563.1236,70.12799,0,262,0.0,262,7.3028275107067335,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,262,0,Login request returned 200,::Login request returned 200,,,,,,result_100_percent_registered_users10_rampfalse_login.json
100,10,True,full,48.2613,0,0,0.5117557632398755,0,0,2981.4452,66.8207,74.0923,63.569919314641794,39.3616,51.1698,0.8551035825545171,0,0,79.958,0,0,6.3104824727735265,321,10,10,10,1525.0725819014076,77577,2981.4452,68.39368999999999,76.04165,59.24907975077878,39.3616,51.56,0,0,24.5626,0,0,0.32058146417445477,1120.9138523364484,1085.2333,1106.8457,4034.9629,1136.2091,1150.1547,642,0,1.0,1355.5742022121449,68955,75.86646999999999,59.16802414330218,39.3616,51.5213,2981.4452,68.39368999999999,0.0355919003115265,0,0,1.0355,0.14012999999999992,0.1939299999999999,1,1,10,68.39368999999999,76.04165,59.24907975077878,39.3616,51.56,2981.4452,0.0,0.36555999999999983,0.04546370716510904,0,0,1.0295,76.4441,54.9282401869159,41.0841,51.8722,110.4358,68.525,0,642,0.0,642,12.620964945547053,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,321,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,321.0,0.0,result_100_percent_registered_users10_ramptrue_full.json
100,10,True,login,42.6463,0,0,0.9391329411764706,0,0,,,,,,,1.589690294117647,0,0,83.0088,0,0,6.722029339851029,340,10,10,10,1170.9775110020491,59228,200.4213,66.07922,73.40655000000001,54.69441294117646,40.6305,51.8621,0,0,26.2234,0,0,0.5972044117647058,1056.8370941176474,1041.2497,1052.67225,1200.679,1070.46471,1085.08085,340,0,1.0,963.3063457497103,48724,73.40655000000001,54.61793794117645,40.4829,51.7602,200.4213,65.58957000000001,0.041669117647058836,0,0,1.0003,0.18509000000000003,0.199,1,1,10,66.07922,73.40655000000001,54.69441294117646,40.6305,51.8621,200.4213,0.0,0.0,0.034805882352941186,0,0,1.2827,73.40655000000001,54.69441294117646,40.6305,51.8621,200.4213,66.07922,0,340,0.0,340,6.722029339851029,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,340,0,Login request returned 200,::Login request returned 200,,,,,,result_100_percent_registered_users10_ramptrue_login.json
100,25,False,full,46.6215,0,0,0.6098565853658537,0,0,5389.9289,64.06956,72.9046,73.73643691056911,39.7402,51.3453,1.0555621951219514,0,0,84.003,0,0,17.204638411918886,615,25,25,25,4701.062539725056,168045,5389.9289,64.71468,74.53325999999998,73.99945829268295,39.7402,51.0263,0,0,28.0858,0,0,0.43108544715447145,1150.8154635772362,1081.5037,1104.5178,6438.3561,1141.27446,1163.15893,1230,0,1.0,3791.1469803981067,135519,74.53325999999998,73.92443707317074,39.7402,51.01175,5389.9289,64.56989000000002,0.04574569105691058,0,0,1.0894,0.16451000000000016,0.20239499999999996,1,1,25,64.71468,74.53325999999998,73.99945829268295,39.7402,51.0263,5389.9289,0.0,0.18661999999999998,0.029275528455284555,0,0,1.179,80.05924999999995,74.26247967479672,40.0969,50.819,4728.8247,65.22378,0,1230,0.0,1230,34.40927682383777,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,615,0,Login request returned 200,::Login request returned 200,Play request returned 200,::Play request returned 200,81a35480d3fa4312b9306d0c2c265fcb,615.0,0.0,result_100_percent_registered_users25_rampfalse_full.json
100,25,False,login,52.0616,0,0,1.2196126126126126,0,0,,,,,,,2.0405531531531533,0,0,93.0427,0,0,18.60584768550756,666,25,25,25,3716.643790367199,133038,3481.4108,70.06255,78.292075,61.003606456456374,40.2263,52.6635,0,0,36.5852,0,0,0.7877984984984986,1063.6265512012014,1040.9123,1053.4140499999999,4481.9072,1075.87775,1098.1351750000001,666,0,1.0,2750.648292965577,98460,78.292075,60.91881096096091,40.2263,52.551649999999995,3481.2212,69.72655,0.03895225225225223,0,0,0.9988,0.1749,0.198675,2,2,25,70.06255,78.292075,61.003606456456374,40.2263,52.6635,3481.4108,0.0,0.351725,0.045843243243243244,0,0,1.2461,78.292075,61.003606456456374,40.2263,52.6635,3481.4108,70.06255,0,666,0.0,666,18.60584768550756,,,d41d8cd98f00b204e9800998ecf8427e,572a92ec029029b4b9c772e6bd54fb50,666,0,Login request returned 200,::Login request returned 200,,,,,,result_100_percent_registered_users25_rampfalse_login.json
